Order_ID,Order_Date,Region,Delivery_Time_Minutes,Delay_Minutes,Delivery_Status,Driver_ID
UKL-1000,2025-02-21,Scotland,176,4,On Time,137
UKL-1001,2025-01-15,North West,57,42,On Time,145
UKL-1002,2025-03-13,South East,116,44,Cancelled,103
UKL-1003,2025-03-02,Scotland,174,57,Cancelled,159
UKL-1004,2025-01-21,Midlands,52,56,On Time,156
UKL-1005,2025-03-24,South East,105,50,Cancelled,144
UKL-1006,2025-03-28,Midlands,85,30,On Time,119
UKL-1007,2025-03-16,London,29,22,Delayed,116
UKL-1008,2025-03-16,South East,24,41,On Time,170
UKL-1009,2025-03-29,Scotland,142,9,On Time,103
UKL-1010,2025-01-24,South East,93,31,On Time,192
UKL-1011,2025-01-03,South East,116,42,On Time,113
UKL-1012,2025-01-22,South East,137,52,On Time,102
UKL-1013,2025-02-22,South East,57,29,On Time,187
UKL-1014,2025-01-02,Midlands,160,38,On Time,179
UKL-1015,2025-03-29,London,178,30,Delayed,157
UKL-1016,2025-01-30,North West,66,17,On Time,154
UKL-1017,2025-02-07,South East,128,35,On Time,103
UKL-1018,2025-01-02,Scotland,34,1,Cancelled,123
UKL-1019,2025-03-05,South East,176,13,On Time,133
UKL-1020,2025-03-01,Scotland,155,12,On Time,129
UKL-1021,2025-01-21,Midlands,24,28,On Time,181
UKL-1022,2025-02-02,Scotland,176,11,Delayed,118
UKL-1023,2025-03-17,North West,66,38,On Time,130
UKL-1024,2025-02-27,London,87,1,On Time,159
UKL-1025,2025-01-22,Scotland,95,31,Delayed,159
UKL-1026,2025-03-30,Scotland,149,12,Delayed,118
UKL-1027,2025-02-18,London,174,45,On Time,148
UKL-1028,2025-02-28,North West,114,26,On Time,162
UKL-1029,2025-02-11,South East,134,48,On Time,182
UKL-1030,2025-03-01,Scotland,55,40,Delayed,121
UKL-1031,2025-03-21,London,45,16,On Time,123
UKL-1032,2025-01-15,Midlands,62,39,On Time,175
UKL-1033,2025-03-03,London,46,30,Delayed,129
UKL-1034,2025-03-03,Midlands,88,33,On Time,157
UKL-1035,2025-02-16,North West,167,59,On Time,130
UKL-1036,2025-03-03,South East,30,23,On Time,199
UKL-1037,2025-02-20,London,93,44,On Time,163
UKL-1038,2025-02-24,Scotland,123,34,On Time,118
UKL-1039,2025-03-05,North West,57,47,On Time,147
UKL-1040,2025-01-03,London,153,5,On Time,144
UKL-1041,2025-02-20,Scotland,42,18,On Time,199
UKL-1042,2025-01-07,London,66,29,Cancelled,193
UKL-1043,2025-01-21,Midlands,109,6,On Time,154
UKL-1044,2025-03-14,London,65,9,Cancelled,154
UKL-1045,2025-02-08,London,126,40,On Time,196
UKL-1046,2025-01-18,London,159,31,Delayed,117
UKL-1047,2025-01-04,North West,160,33,Delayed,162
UKL-1048,2025-03-30,London,123,27,On Time,191
UKL-1049,2025-03-01,Scotland,130,59,Delayed,146
UKL-1050,2025-01-14,Midlands,123,14,Delayed,174
UKL-1051,2025-01-09,Midlands,79,29,On Time,156
UKL-1052,2025-03-31,London,119,36,On Time,144
UKL-1053,2025-02-22,North West,87,28,On Time,132
UKL-1054,2025-01-02,North West,152,21,Delayed,116
